SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2023-24,1610612753,ORL,Orlando Magic,0022300912,2024-03-08T00:00:00,ORL @ NYK,L,48.0,82.4,85.1,112.0,115.3,-29.6,-30.2,0.444,0.86,10.3,0.315,0.69,0.479,0.161,0.38,0.421,88.7,86.0,71.67,87,0.323,1,54,54,54,4,93,66,93,93,93,93,33,70,73,60,92,92,92,93,1
2023-24,1610612753,ORL,Orlando Magic,0022300894,2024-03-06T00:00:00,ORL @ WAS,W,48.0,123.6,122.7,112.6,114.7,11.0,7.9,0.477,1.4,16.2,0.308,0.771,0.563,0.155,0.617,0.659,96.5,96.0,80.0,97,0.551,1,1,1,1,4,15,61,37,87,65,74,37,36,14,51,10,7,56,40,1
2023-24,1610612753,ORL,Orlando Magic,0022300885,2024-03-05T00:00:00,ORL @ CHA,W,48.0,111.5,111.0,95.9,97.8,15.6,13.2,0.575,1.28,18.9,0.237,0.897,0.571,0.198,0.628,0.627,91.7,91.0,75.83,91,0.584,1,1,1,1,4,52,15,25,59,77,37,77,2,9,87,6,25,87,17,1
2023-24,1610612753,ORL,Orlando Magic,0022300874,2024-03-03T00:00:00,ORL vs. DET,W,48.0,115.3,115.3,89.4,92.9,25.9,22.4,0.558,1.09,18.5,0.281,0.815,0.616,0.224,0.646,0.681,99.9,98.0,81.67,98,0.642,1,1,1,1,4,38,8,9,67,86,43,52,15,2,93,4,4,39,7,1
2023-24,1610612753,ORL,Orlando Magic,0022300850,2024-02-29T00:00:00,ORL vs. UTA,W,48.0,120.2,118.6,108.8,110.3,11.4,8.2,0.643,1.8,20.0,0.262,0.766,0.528,0.155,0.61,0.634,97.0,97.0,80.83,97,0.564,1,1,1,1,4,27,47,36,32,39,18,65,37,40,51,13,17,47,26,1
2023-24,1610612753,ORL,Orlando Magic,0022300833,2024-02-27T00:00:00,ORL vs. BKN,W,48.0,109.1,114.9,82.5,84.4,26.6,30.5,0.513,1.05,16.3,0.237,0.72,0.511,0.202,0.588,0.635,98.6,95.0,79.17,94,0.686,1,1,1,1,4,41,2,5,82,90,72,77,55,50,89,23,16,64,3,1
2023-24,1610612753,ORL,Orlando Magic,0022300821,2024-02-25T00:00:00,ORL @ ATL,L,48.0,94.0,94.8,110.7,112.4,-16.7,-17.5,0.657,1.15,16.8,0.315,0.74,0.519,0.206,0.5,0.5,98.2,97.0,80.83,97,0.391,1,54,54,54,4,86,53,85,30,85,64,33,50,42,90,68,84,47,85,1
2023-24,1610612753,ORL,Orlando Magic,0022300814,2024-02-24T00:00:00,ORL @ DET,W,48.0,116.4,120.4,113.9,117.2,2.5,3.2,0.581,1.92,18.7,0.354,0.761,0.553,0.14,0.563,0.582,96.0,93.0,77.5,93,0.521,1,1,1,1,4,19,72,47,55,32,40,14,41,18,31,31,37,81,48,1
2023-24,1610612753,ORL,Orlando Magic,0022300792,2024-02-22T00:00:00,ORL @ CLE,W,48.0,122.2,126.1,116.7,117.2,5.6,8.9,0.605,2.0,19.8,0.31,0.706,0.487,0.141,0.595,0.631,94.2,92.5,77.08,92,0.484,1,1,1,1,4,7,72,33,48,25,22,36,59,67,33,19,20,84,58,1
2023-24,1610612753,ORL,Orlando Magic,0022300778,2024-02-14T00:00:00,ORL vs. NYK,W,48.0,137.5,137.2,110.4,117.6,27.0,19.6,0.521,2.08,20.8,0.321,0.588,0.494,0.14,0.711,0.73,88.2,85.5,71.25,86,0.627,1,1,1,1,4,1,74,14,81,21,9,29,92,65,30,1,2,93,11,1
2023-24,1610612753,ORL,Orlando Magic,0022300772,2024-02-13T00:00:00,ORL vs. OKC,L,48.0,108.7,109.7,123.8,123.3,-15.2,-13.6,0.707,1.81,19.3,0.353,0.85,0.571,0.155,0.511,0.554,103.3,103.0,85.83,103,0.446,1,54,54,54,4,56,84,77,14,36,29,15,4,9,55,63,57,12,71,1
2023-24,1610612753,ORL,Orlando Magic,0022300752,2024-02-10T00:00:00,ORL vs. CHI,W,53.0,110.2,118.8,113.5,114.9,-3.3,3.9,0.561,1.35,16.4,0.471,0.649,0.565,0.177,0.54,0.573,89.9,86.04,71.7,96,0.535,1,1,1,1,2,25,63,46,66,71,69,1,83,12,75,37,42,91,44,1
2023-24,1610612753,ORL,Orlando Magic,0022300734,2024-02-08T00:00:00,ORL vs. SAS,W,48.0,127.3,129.6,111.6,112.1,15.7,17.5,0.694,2.0,23.8,0.306,0.846,0.587,0.173,0.695,0.699,99.6,98.5,82.08,98,0.561,1,1,1,1,4,6,51,15,20,25,1,38,6,5,74,3,3,34,32,1
2023-24,1610612753,ORL,Orlando Magic,0022300721,2024-02-06T00:00:00,ORL @ MIA,L,48.0,95.7,97.9,124.8,123.5,-29.1,-25.5,0.714,1.39,18.8,0.245,0.705,0.462,0.186,0.5,0.532,98.1,97.5,81.25,97,0.379,1,54,54,54,4,85,85,90,13,67,38,72,62,82,83,68,73,42,87,1
2023-24,1610612753,ORL,Orlando Magic,0022300704,2024-02-04T00:00:00,ORL @ DET,W,48.0,118.6,116.8,103.5,105.3,15.1,11.5,0.489,2.2,17.5,0.225,0.761,0.512,0.105,0.595,0.613,94.6,94.5,78.75,95,0.562,1,1,1,1,4,33,34,26,85,18,53,83,41,49,8,19,26,70,30,1
2023-24,1610612753,ORL,Orlando Magic,0022300694,2024-02-02T00:00:00,ORL @ MIN,W,48.0,106.5,106.9,104.1,106.0,2.3,0.9,0.615,1.6,17.3,0.292,0.826,0.553,0.149,0.512,0.56,101.6,100.5,83.75,101,0.517,1,1,1,1,4,67,36,53,42,47,56,45,11,18,42,61,55,19,50,1
2023-24,1610612753,ORL,Orlando Magic,0022300681,2024-01-31T00:00:00,ORL @ SAS,W,48.0,107.9,106.9,95.6,96.1,12.3,10.9,0.707,1.81,20.4,0.271,0.792,0.531,0.158,0.517,0.562,101.3,101.5,84.58,101,0.555,1,1,1,1,4,67,13,28,14,36,13,61,23,37,56,55,52,16,37,1
2023-24,1610612753,ORL,Orlando Magic,0022300666,2024-01-29T00:00:00,ORL @ DAL,L,48.0,128.6,130.3,131.1,132.3,-2.5,-2.0,0.6,2.25,19.3,0.298,0.839,0.513,0.121,0.614,0.643,100.1,99.0,82.5,99,0.443,1,54,54,54,4,5,92,58,49,14,31,41,8,48,16,12,12,28,72,1
2023-24,1610612753,ORL,Orlando Magic,0022300655,2024-01-28T00:00:00,ORL vs. PHX,W,48.0,110.3,115.3,98.8,100.0,11.6,15.3,0.732,3.0,20.5,0.321,0.784,0.505,0.102,0.511,0.546,100.8,98.0,81.67,98,0.576,1,1,1,1,4,38,19,21,7,3,11,29,28,57,6,64,65,39,21,1
2023-24,1610612753,ORL,Orlando Magic,0022300638,2024-01-26T00:00:00,ORL @ MEM,L,48.0,110.7,112.8,106.2,113.8,4.5,-1.1,0.553,1.91,16.4,0.277,0.66,0.474,0.117,0.525,0.565,98.2,94.0,78.33,94,0.491,1,54,54,54,4,48,57,57,69,34,70,55,80,75,14,49,47,74,55,1
2023-24,1610612753,ORL,Orlando Magic,0022300607,2024-01-22T00:00:00,ORL vs. CLE,L,48.0,105.1,106.5,136.0,135.5,-30.9,-29.0,0.735,1.67,19.5,0.244,0.763,0.482,0.161,0.534,0.568,93.4,93.0,77.5,93,0.381,1,54,54,54,4,70,93,92,6,42,26,74,39,72,61,43,45,81,86,1
2023-24,1610612753,ORL,Orlando Magic,0022300601,2024-01-21T00:00:00,ORL vs. MIA,W,48.0,113.7,115.4,92.6,95.6,21.1,19.8,0.568,1.5,16.5,0.381,0.686,0.548,0.154,0.532,0.581,93.1,91.0,75.83,91,0.63,1,1,1,1,4,37,10,13,63,55,68,9,71,23,49,45,38,87,10,1
2023-24,1610612753,ORL,Orlando Magic,0022300585,2024-01-19T00:00:00,ORL vs. PHI,L,48.0,114.9,117.2,135.1,131.9,-20.3,-14.7,0.649,1.5,18.3,0.333,0.622,0.483,0.172,0.538,0.606,93.3,93.5,77.92,93,0.428,1,54,54,54,4,32,91,81,31,55,44,23,89,71,73,38,30,76,78,1
2023-24,1610612753,ORL,Orlando Magic,0022300570,2024-01-17T00:00:00,ORL @ ATL,L,48.0,109.8,107.2,107.4,110.4,2.4,-3.2,0.462,1.38,13.5,0.327,0.667,0.468,0.134,0.5,0.532,96.7,96.5,80.42,97,0.475,1,54,54,54,4,65,49,62,90,68,89,26,77,81,25,68,72,52,62,1
2023-24,1610612753,ORL,Orlando Magic,0022300557,2024-01-15T00:00:00,ORL @ NYK,W,48.0,109.8,114.0,104.8,106.8,5.0,7.1,0.684,3.25,20.3,0.32,0.66,0.495,0.093,0.494,0.52,89.5,87.0,72.5,86,0.563,1,1,1,1,4,44,39,40,23,2,15,32,79,62,3,77,78,90,28,1
2023-24,1610612753,ORL,Orlando Magic,0022300546,2024-01-13T00:00:00,ORL @ OKC,L,48.0,100.4,101.0,111.7,114.3,-11.3,-13.3,0.538,1.31,15.7,0.286,0.774,0.539,0.162,0.506,0.529,99.9,98.5,82.08,99,0.442,1,54,54,54,4,79,59,76,73,75,75,49,35,29,62,66,74,34,73,1
2023-24,1610612753,ORL,Orlando Magic,0022300535,2024-01-12T00:00:00,ORL @ MIA,L,48.0,102.3,104.3,102.3,108.8,0.1,-4.4,0.722,2.0,19.4,0.327,0.646,0.485,0.141,0.512,0.529,95.3,91.5,76.25,92,0.505,1,54,54,54,4,73,46,64,11,25,27,27,85,69,33,59,75,86,53,1
2023-24,1610612753,ORL,Orlando Magic,0022300513,2024-01-09T00:00:00,ORL vs. MIN,L,48.0,93.0,92.9,111.5,114.1,-18.5,-21.2,0.588,1.54,14.6,0.29,0.795,0.485,0.131,0.431,0.451,100.1,99.0,82.5,99,0.336,1,54,54,54,4,89,58,89,53,53,79,48,21,68,23,88,91,28,91,1
2023-24,1610612753,ORL,Orlando Magic,0022300499,2024-01-07T00:00:00,ORL vs. ATL,W,53.0,108.7,109.3,101.1,103.8,7.5,5.6,0.581,1.92,16.9,0.271,0.836,0.544,0.121,0.526,0.543,98.0,96.45,80.38,107,0.52,1,1,1,1,2,59,27,43,55,32,61,60,9,26,17,48,68,55,49,1
2023-24,1610612753,ORL,Orlando Magic,0022300488,2024-01-05T00:00:00,ORL @ DEN,W,48.0,120.8,119.6,111.8,116.5,9.1,3.1,0.61,1.67,18.1,0.273,0.66,0.473,0.147,0.604,0.629,104.2,102.5,85.42,102,0.505,1,1,1,1,4,22,70,48,46,42,48,57,81,76,41,17,22,14,52,1
2023-24,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,58.0,116.5,116.4,113.4,116.9,3.1,-0.6,0.75,1.57,21.0,0.167,0.593,0.402,0.181,0.628,0.663,98.3,96.83,80.69,116,0.474,1,54,54,54,1,34,71,55,3,50,8,93,91,93,79,9,6,51,63,1
2023-24,1610612753,ORL,Orlando Magic,0022300463,2024-01-02T00:00:00,ORL @ GSW,L,48.0,110.4,117.3,124.4,122.2,-13.9,-4.9,0.463,1.06,13.7,0.423,0.718,0.549,0.184,0.522,0.563,100.7,98.5,82.08,98,0.427,1,54,54,54,4,31,82,65,89,89,87,4,56,22,82,51,51,34,79,1
2023-24,1610612753,ORL,Orlando Magic,0022300450,2023-12-31T00:00:00,ORL @ PHX,L,48.0,104.6,110.3,116.2,115.5,-11.6,-5.2,0.524,1.47,16.7,0.292,0.848,0.564,0.155,0.533,0.562,99.3,97.0,80.83,97,0.46,1,54,54,54,4,55,68,66,80,59,65,45,5,13,51,44,54,47,67,1
2023-24,1610612753,ORL,Orlando Magic,0022300429,2023-12-29T00:00:00,ORL vs. NYK,W,48.0,108.7,111.4,99.3,103.8,9.4,7.6,0.6,1.6,16.2,0.352,0.776,0.553,0.143,0.489,0.549,108.2,104.5,87.08,105,0.56,1,1,1,1,4,51,28,38,49,47,73,17,33,17,35,79,61,6,33,1
2023-24,1610612753,ORL,Orlando Magic,0022300415,2023-12-27T00:00:00,ORL vs. PHI,L,48.0,95.3,94.8,110.4,115.5,-15.1,-20.6,0.548,1.06,13.7,0.224,0.691,0.471,0.165,0.449,0.514,99.0,97.0,80.83,97,0.429,1,54,54,54,4,86,68,87,70,87,85,84,69,79,64,84,79,47,77,1
2023-24,1610612753,ORL,Orlando Magic,0022300407,2023-12-26T00:00:00,ORL @ WAS,W,48.0,112.4,118.7,112.0,111.2,0.4,7.5,0.612,1.88,19.9,0.275,0.761,0.505,0.15,0.591,0.611,109.6,107.0,89.17,107,0.521,1,1,1,1,4,26,50,39,44,35,20,56,41,58,44,22,28,2,47,1
2023-24,1610612753,ORL,Orlando Magic,0022300391,2023-12-23T00:00:00,ORL @ IND,W,48.0,121.8,124.5,114.9,114.6,6.9,9.9,0.564,1.47,17.3,0.282,0.78,0.538,0.16,0.575,0.643,95.9,95.0,79.17,94,0.553,1,1,1,1,4,9,60,30,64,59,55,51,31,32,58,28,13,64,39,1
2023-24,1610612753,ORL,Orlando Magic,0022300378,2023-12-21T00:00:00,ORL @ MIL,L,48.0,110.6,110.7,108.9,113.5,1.7,-2.8,0.578,3.71,18.2,0.25,0.679,0.459,0.068,0.495,0.522,105.8,103.5,86.25,103,0.483,1,54,54,54,4,53,56,60,58,1,45,68,74,85,1,73,77,10,60,1
2023-24,1610612753,ORL,Orlando Magic,0022300366,2023-12-20T00:00:00,ORL vs. MIA,L,48.0,112.3,110.4,121.6,122.3,-9.3,-11.9,0.707,2.42,20.4,0.36,0.756,0.547,0.125,0.511,0.544,94.5,95.0,79.17,96,0.483,1,54,54,54,4,54,83,71,14,7,13,13,45,24,19,62,67,64,59,1
2023-24,1610612753,ORL,Orlando Magic,0022300344,2023-12-17T00:00:00,ORL @ BOS,L,48.0,98.4,99.0,111.2,115.2,-12.8,-16.2,0.529,2.0,14.1,0.207,0.706,0.44,0.092,0.444,0.487,100.5,98.5,82.08,98,0.415,1,54,54,54,4,81,65,84,77,25,82,89,59,90,2,86,87,34,83,1
2023-24,1610612753,ORL,Orlando Magic,0022300329,2023-12-15T00:00:00,ORL @ BOS,L,48.0,107.9,113.3,124.5,129.3,-16.7,-16.0,0.595,1.19,17.5,0.417,0.708,0.563,0.214,0.563,0.585,102.9,98.5,82.08,98,0.416,1,54,54,54,4,45,89,83,51,81,52,5,58,15,92,31,36,34,82,1
2023-24,1610612753,ORL,Orlando Magic,0022300294,2023-12-11T00:00:00,ORL vs. CLE,W,48.0,107.2,113.0,98.4,102.2,8.8,10.9,0.564,1.57,16.7,0.375,0.61,0.505,0.152,0.506,0.547,96.3,92.0,76.67,92,0.594,1,1,1,1,4,47,25,27,64,50,65,10,90,59,46,66,64,85,13,1
2023-24,1610612753,ORL,Orlando Magic,0022301217,2023-12-08T00:00:00,ORL vs. DET,W,48.0,121.3,123.0,91.4,91.0,29.9,32.0,0.531,2.6,19.5,0.2,0.82,0.544,0.1,0.607,0.632,100.5,100.0,83.33,100,0.678,1,1,1,1,4,14,5,3,76,5,25,90,14,25,4,15,19,24,4,1
2023-24,1610612753,ORL,Orlando Magic,0022301205,2023-12-06T00:00:00,ORL @ CLE,L,48.0,106.4,107.8,118.9,119.8,-12.4,-12.0,0.537,2.0,16.3,0.229,0.744,0.473,0.107,0.5,0.553,103.0,102.0,85.0,103,0.466,1,54,54,54,4,62,79,72,74,25,71,79,49,76,11,68,58,15,65,1
2023-24,1610612753,ORL,Orlando Magic,0022300282,2023-12-02T00:00:00,ORL @ BKN,L,48.0,98.2,101.0,126.9,129.0,-28.7,-28.0,0.686,2.18,17.5,0.228,0.667,0.429,0.11,0.449,0.506,102.3,100.0,83.33,100,0.337,1,54,54,54,4,80,87,91,22,20,51,80,77,91,12,85,82,24,90,1
2023-24,1610612753,ORL,Orlando Magic,0022300274,2023-12-01T00:00:00,ORL vs. WAS,W,48.0,119.8,123.8,115.1,119.0,4.7,4.8,0.761,2.33,22.7,0.298,0.765,0.541,0.143,0.584,0.628,108.6,105.0,87.5,105,0.556,1,1,1,1,4,10,78,45,2,11,5,41,38,27,35,25,23,5,36,1
2023-24,1610612753,ORL,Orlando Magic,0022300259,2023-11-29T00:00:00,ORL vs. WAS,W,48.0,132.9,133.7,113.9,117.6,19.1,16.0,0.667,1.79,22.8,0.353,0.78,0.607,0.183,0.708,0.735,105.0,103.0,85.83,104,0.576,1,1,1,1,4,3,74,19,25,40,4,15,32,3,80,2,1,12,22,1
2023-24,1610612753,ORL,Orlando Magic,0022300248,2023-11-26T00:00:00,ORL vs. CHA,W,48.0,118.7,123.8,109.3,110.4,9.4,13.4,0.702,2.2,22.3,0.25,0.822,0.539,0.143,0.598,0.64,108.3,105.5,87.92,105,0.572,1,1,1,1,4,10,48,24,17,18,7,68,12,28,35,18,15,4,23,1
2023-24,1610612753,ORL,Orlando Magic,0022300043,2023-11-24T00:00:00,ORL vs. BOS,W,48.0,113.4,111.9,93.0,96.0,20.4,15.9,0.535,1.28,16.7,0.311,0.833,0.581,0.178,0.571,0.597,101.5,100.5,83.75,101,0.577,1,1,1,1,4,50,12,20,75,77,65,35,10,7,76,29,32,19,20,1
2023-24,1610612753,ORL,Orlando Magic,0022300226,2023-11-22T00:00:00,ORL vs. DEN,W,48.0,130.3,130.5,122.4,124.0,7.9,6.6,0.614,2.25,20.0,0.342,0.577,0.478,0.126,0.605,0.658,96.2,95.5,79.58,95,0.562,1,1,1,1,4,4,86,41,43,14,18,19,93,74,21,16,8,60,31,1
2023-24,1610612753,ORL,Orlando Magic,0022300038,2023-11-21T00:00:00,ORL vs. TOR,W,48.0,118.0,124.8,103.2,104.9,14.8,19.9,0.62,2.38,20.5,0.364,0.737,0.516,0.129,0.56,0.579,105.2,101.5,84.58,101,0.554,1,1,1,1,4,8,31,12,41,10,12,12,51,45,22,33,39,16,38,1
2023-24,1610612753,ORL,Orlando Magic,0022300209,2023-11-19T00:00:00,ORL @ IND,W,48.0,113.8,117.4,102.1,107.4,11.7,10.0,0.488,1.4,14.6,0.304,0.696,0.52,0.138,0.534,0.607,113.1,108.5,90.42,109,0.585,1,1,1,1,4,30,43,29,86,65,80,39,67,41,28,40,29,1,16,1
2023-24,1610612753,ORL,Orlando Magic,0022300033,2023-11-17T00:00:00,ORL @ CHI,W,48.0,105.0,108.4,97.3,100.0,7.7,8.4,0.632,1.26,18.2,0.283,0.787,0.538,0.2,0.551,0.578,98.9,96.0,80.0,95,0.551,1,1,1,1,4,61,19,34,36,79,45,50,25,31,88,35,40,56,41,1
2023-24,1610612753,ORL,Orlando Magic,0022300196,2023-11-15T00:00:00,ORL @ CHI,W,48.0,97.8,98.0,96.2,95.9,1.5,2.0,0.625,1.33,15.2,0.259,0.692,0.472,0.153,0.439,0.504,97.9,98.0,81.67,98,0.533,1,1,1,1,4,84,11,51,38,72,78,67,68,78,47,87,83,39,45,1
2023-24,1610612753,ORL,Orlando Magic,0022300020,2023-11-14T00:00:00,ORL @ BKN,L,48.0,105.9,109.5,128.1,130.5,-22.2,-21.1,0.639,1.44,17.6,0.292,0.644,0.462,0.168,0.537,0.57,97.5,95.0,79.17,95,0.439,1,54,54,54,4,57,90,88,35,62,50,45,86,82,68,39,44,64,74,1
2023-24,1610612753,ORL,Orlando Magic,0022300173,2023-11-11T00:00:00,ORL vs. MIL,W,48.0,111.6,113.1,95.1,97.0,16.5,16.1,0.667,1.5,17.1,0.34,0.795,0.553,0.162,0.488,0.563,101.2,99.5,82.92,99,0.568,1,1,1,1,4,46,14,17,25,55,59,21,20,18,62,80,49,26,25,1
2023-24,1610612753,ORL,Orlando Magic,0022300172,2023-11-09T00:00:00,ORL vs. ATL,L,48.0,111.8,114.4,110.9,115.4,0.9,-1.0,0.452,1.0,13.4,0.385,0.702,0.535,0.183,0.522,0.565,107.3,104.0,86.67,104,0.483,1,54,54,54,4,43,67,56,91,91,90,8,66,34,80,50,48,9,61,1
2023-24,1610612753,ORL,Orlando Magic,0022300147,2023-11-06T00:00:00,ORL vs. DAL,L,48.0,94.5,103.0,112.2,118.2,-17.6,-15.2,0.675,1.29,19.3,0.333,0.804,0.571,0.212,0.518,0.549,106.1,99.0,82.5,99,0.452,1,54,54,54,4,77,77,82,24,76,31,23,17,9,91,53,60,28,69,1
2023-24,1610612753,ORL,Orlando Magic,0022300134,2023-11-04T00:00:00,ORL vs. LAL,W,48.0,112.8,123.7,100.8,103.1,12.1,20.7,0.63,1.81,19.1,0.448,0.681,0.552,0.165,0.515,0.549,103.3,97.5,81.25,97,0.586,1,1,1,1,4,12,26,10,37,36,34,3,73,21,64,56,62,42,15,1
2023-24,1610612753,ORL,Orlando Magic,0022300130,2023-11-02T00:00:00,ORL @ UTA,W,48.0,106.6,107.5,105.2,105.6,1.5,1.9,0.692,1.59,18.6,0.226,0.686,0.452,0.159,0.518,0.57,107.6,107.0,89.17,107,0.532,1,1,1,1,4,63,35,52,21,49,41,82,71,87,57,53,43,2,46,1
2023-24,1610612753,ORL,Orlando Magic,0022300114,2023-10-31T00:00:00,ORL @ LAC,L,48.0,97.6,98.1,111.2,112.4,-13.6,-14.3,0.605,1.44,16.9,0.188,0.723,0.453,0.154,0.512,0.534,105.3,104.5,87.08,104,0.418,1,54,54,54,4,82,54,79,47,62,60,91,53,86,49,58,70,6,81,1
2023-24,1610612753,ORL,Orlando Magic,0022300111,2023-10-30T00:00:00,ORL @ LAL,L,48.0,101.1,104.0,106.1,107.1,-5.0,-3.0,0.737,2.55,19.3,0.3,0.875,0.53,0.111,0.474,0.5,100.9,99.0,82.5,99,0.436,1,54,54,54,4,75,40,61,4,6,30,40,3,38,13,82,85,28,75,1
2023-24,1610612753,ORL,Orlando Magic,0022300086,2023-10-27T00:00:00,ORL @ POR,W,48.0,105.1,106.3,98.7,101.0,6.3,5.2,0.611,1.57,16.8,0.271,0.648,0.471,0.146,0.513,0.548,97.7,96.0,80.0,96,0.599,1,1,1,1,4,71,22,44,45,50,62,61,84,80,39,57,63,56,12,1
2023-24,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,48.0,119.0,120.8,87.7,90.5,31.3,30.3,0.452,1.19,14.3,0.457,0.788,0.633,0.167,0.534,0.589,97.7,95.5,79.58,96,0.715,1,1,1,1,4,18,4,6,91,82,81,2,24,1,66,40,35,60,2,1
2023-24,1610612753,ORL,Orlando Magic,0012300067,2023-10-20T00:00:00,ORL vs. FLA,W,48.0,117.0,116.0,82.3,81.7,34.7,34.2,0.667,1.5,18.6,0.293,0.705,0.506,0.17,0.582,0.632,92.8,93.5,77.92,94,0.753,1,1,1,1,4,36,1,2,25,55,42,44,62,56,72,26,18,76,1,1
2023-24,1610612753,ORL,Orlando Magic,0012300050,2023-10-17T00:00:00,ORL vs. NOP,L,48.0,92.4,92.9,104.4,105.1,-12.0,-12.1,0.771,1.42,19.3,0.264,0.652,0.444,0.192,0.494,0.508,99.6,99.0,82.5,99,0.446,1,54,54,54,4,89,33,73,1,64,31,64,82,89,85,78,81,28,70,1
2023-24,1610612753,ORL,Orlando Magic,0012300026,2023-10-12T00:00:00,ORL @ CLE,W,48.0,103.0,106.9,100.6,104.0,2.4,3.0,0.73,1.93,19.6,0.224,0.745,0.49,0.139,0.512,0.563,104.6,101.0,84.17,101,0.549,1,1,1,1,4,67,29,49,8,30,24,84,48,66,29,60,50,18,42,1
2023-24,1610612753,ORL,Orlando Magic,0012300019,2023-10-10T00:00:00,ORL @ NOP,W,48.0,108.5,116.2,97.4,101.0,11.1,15.2,0.659,2.23,18.7,0.35,0.677,0.516,0.124,0.51,0.543,110.1,104.5,87.08,105,0.58,1,1,1,1,4,35,21,22,28,16,39,18,75,44,18,65,69,6,19,1
2023-24,1610612754,IND,Indiana Pacers,0042300304,2024-05-27T00:00:00,IND vs. BOS,L,48.0,107.3,108.5,109.2,111.7,-1.9,-3.2,0.6,1.71,18.0,0.3,0.68,0.49,0.149,0.517,0.542,95.6,94.0,78.33,94,0.485,1,58,58,58,5,85,32,65,82,82,85,45,63,57,78,82,81,93,67,1
2023-24,1610612754,IND,Indiana Pacers,0042300303,2024-05-25T00:00:00,IND vs. BOS,L,48.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1,58,58,58,5,63,71,69,35,35,30,37,23,21,43,71,68,91,56,1
2023-24,1610612754,IND,Indiana Pacers,0042300302,2024-05-23T00:00:00,IND @ BOS,L,48.0,115.7,118.3,131.5,134.0,-15.8,-15.8,0.523,1.44,17.6,0.349,0.605,0.477,0.172,0.589,0.604,95.4,93.5,77.92,93,0.407,1,58,58,58,5,59,98,93,98,99,90,21,93,69,94,42,48,94,96,1
2023-24,1610612754,IND,Indiana Pacers,0042300301,2024-05-21T00:00:00,IND @ BOS,L,53.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1,58,58,58,1,69,55,62,26,81,25,32,54,31,101,37,40,51,60,1
2023-24,1610612754,IND,Indiana Pacers,0042300217,2024-05-19T00:00:00,IND @ NYK,W,48.0,139.7,141.3,111.4,118.5,28.4,22.8,0.623,2.36,24.6,0.321,0.66,0.538,0.152,0.753,0.755,95.5,92.0,76.67,92,0.627,1,1,1,1,5,8,61,8,71,59,14,29,73,21,84,1,3,100,10,1
2023-24,1610612754,IND,Indiana Pacers,0042300216,2024-05-17T00:00:00,IND vs. NYK,W,48.0,126.5,130.3,115.2,117.0,11.3,13.3,0.714,3.89,24.6,0.422,0.68,0.558,0.101,0.588,0.6,90.6,88.5,73.75,89,0.598,1,1,1,1,5,18,50,29,27,9,13,6,63,11,29,43,54,104,16,1
2023-24,1610612754,IND,Indiana Pacers,0042300215,2024-05-14T00:00:00,IND @ NYK,L,48.0,96.1,98.9,123.0,128.7,-26.9,-29.8,0.774,1.33,19.5,0.163,0.5,0.354,0.196,0.514,0.557,96.5,93.0,77.5,92,0.376,1,58,58,58,5,101,89,103,8,101,70,99,103,104,99,83,76,95,100,1
2023-24,1610612754,IND,Indiana Pacers,0042300214,2024-05-12T00:00:00,IND vs. NYK,W,48.0,125.4,124.7,88.4,92.7,36.9,32.0,0.62,2.21,22.5,0.263,0.667,0.519,0.144,0.648,0.661,98.6,96.5,80.42,97,0.702,1,1,1,1,5,35,2,4,73,63,32,63,69,32,75,14,18,84,1,1
2023-24,1610612754,IND,Indiana Pacers,0042300213,2024-05-10T00:00:00,IND vs. NYK,W,48.0,118.2,120.7,114.4,114.0,3.8,6.7,0.524,2.2,17.2,0.313,0.721,0.505,0.109,0.539,0.573,93.3,92.5,77.08,92,0.517,1,1,1,1,5,51,38,42,97,66,93,36,40,43,38,65,67,98,52,1
